1342	w-7	4
1343	59	4
1344	32	4
1402	w-9	5
1403	45	5
1404	23	5
1462	w-2	6
1463	39	6
1464	21	6
1345	w-7	4
1346	68	4
1347	43	4
1405	w-7	5
1406	50	5
1407	30	5
1465	w-2	6
1466	43	6
1467	28	6
1348	w-7	4
1349	68	4
1350	46	4
1408	w-7	5
1409	52	5
1410	37	5
1468	w-2	6
1469	50	6
1470	37	6
1351	w-7	4
1352	73	4
1353	45	4
1411	w-7	5
1412	59	5
1413	41	5
1471	w-2	6
1472	61	6
1473	37	6
1354	w-7	4
1355	82	4
1356	70	4
1414	w-7	5
1415	84	5
1416	70	5
1474	w-7	6
1475	82	6
1476	70	6
1357	w-7	4
1358	82	4
1359	68	4
1417	w-7	5
1418	77	5
1419	66	5
1477	w-7	6
1478	73	6
1479	54	6
1360	w-7	4
1361	72	4
1362	37	4
1420	w-2	5
1421	59	5
1422	41	5
1480	w-2	6
1481	55	6
1482	39	6
1363	w-7	4
1364	77	4
1365	70	4
1423	w-7	5
1424	77	5
1425	72	5
1483	w-2	6
1484	75	6
1485	72	6
1366	w-9	4
1367	30	4
1368	19	4
1426	w-2	5
1427	34	5
1428	19	5
1486	w-2	6
1487	39	6
1488	27	6
1369	w-2	4
1370	36	4
1371	27	4
1429	w-2	5
1430	41	5
1431	30	5
1489	w-1	6
1490	46	6
1491	36	6
1372	w-2	4
1373	39	4
1374	19	4
1432	w-2	5
1433	39	5
1434	25	5
1492	w-1	6
1493	48	6
1494	32	6
1375	w-9	4
1376	41	4
1377	23	4
1435	w-2	5
1436	39	5
1437	23	5
1495	w-1	6
1496	48	6
1497	28	6
1378	w-2	4
1379	30	4
1380	16	4
1438	w-2	5
1439	36	5
1440	19	5
1498	w-1	6
1499	41	6
1500	25	6
1321	w-2	7
1322	58	7
1323	33	7
1381	w-1	8
1382	44	8
1383	29	8
1441	w-1	9
1442	45	9
1443	33	9
1324	w-2	7
1325	27	7
1326	20	7
1384	w-1	8
1385	23	8
1386	11	8
1444	w-9	9
1445	24	9
1446	26	9
1327	w-1	7
1328	62	7
1329	36	7
1387	w-1	8
1388	64	8
1389	47	8
1447	w-1	9
1448	63	9
1449	47	9
1330	w-9	7
1331	46	7
1332	31	7
1390	w-1	8
1391	47	8
1392	33	8
1450	w-1	9
1451	48	9
1452	31	9
1333	w-2	7
1334	62	7
1335	38	7
1393	w-2	8
1394	62	8
1395	45	8
1453	w-7	9
1454	56	9
1455	39	9
1336	w-1	7
1337	71	7
1338	54	7
1396	w-2	8
1397	72	8
1398	54	8
1456	w-1	9
1457	66	9
1458	48	9
1339	w-2	7
1340	75	7
1341	56	7
1399	w-2	8
1400	77	8
1401	55	8
1459	w-1	9
1460	67	9
1461	46	9
1342	w-2	7
1343	59	7
1344	46	7
1402	w-1	8
1403	44	8
1404	29	8
1462	w-1	9
1463	41	9
1464	33	9
1345	w-2	7
1346	65	7
1347	49	7
1405	w-1	8
1406	51	8
1407	33	8
1465	w-1	9
1466	43	9
1467	34	9
1348	w-2	7
1349	66	7
1350	51	7
1408	w-1	8
1409	51	8
1410	32	8
1468	w-1	9
1469	50	9
1470	35	9
1351	w-2	7
1352	71	7
1353	48	7
1411	w-1	8
1412	55	8
1413	46	8
1471	w-7	9
1472	51	9
1473	48	9
1354	w-1	7
1355	81	7
1356	73	7
1414	w-2	8
1415	81	8
1416	74	8
1474	w-2	9
1475	81	9
1476	73	9
1357	w-2	7
1358	81	7
1359	68	7
1417	w-7	8
1418	80	8
1419	68	8
1477	w-7	9
1478	77	9
1479	68	9
1360	w-2	7
1361	63	7
1362	42	7
1420	w-2	8
1421	48	8
1422	38	8
1480	w-2	9
1481	50	9
1482	40	9
1363	w-1	7
1364	81	7
1365	71	7
1423	w-2	8
1424	80	8
1425	73	8
1483	w-1	9
1484	78	9
1485	73	9
1366	w-9	7
1367	25	7
1368	19	7
1426	w-2	8
1427	28	8
1428	10	8
1486	w-2	9
1487	30	9
1488	6	9
1369	w-1	7
1370	39	7
1371	22	7
1429	w-1	8
1430	35	8
1431	29	8
1489	w-1	9
1490	37	9
1491	32	9
1372	w-1	7
1373	34	7
1374	23	7
1432	w-1	8
1433	36	8
1434	28	8
1492	w-1	9
1493	37	9
1494	29	9
1375	w-2	7
1376	39	7
1377	30	7
1435	w-1	8
1436	35	8
1437	28	8
1495	w-1	9
1496	36	9
1497	30	9
1378	w-1	7
1379	30	7
1380	21	7
1438	w-2	8
1439	33	8
1440	24	8
1498	w-1	9
1499	34	9
1500	29	9
1561	w-1	1
1562	50	1
1563	28	1
1621	w-1	2
1622	54	2
1623	30	2
1681	w-7	3
1682	52	3
1683	43	3
1564	w-9	1
1565	25	1
1566	14	1
1624	w-9	2
1625	18	2
1626	10	2
1684	w-9	3
1685	16	3
1686	3	3
1567	w-7	1
1568	68	1
1569	46	1
1627	w-7	2
1628	57	2
1629	43	2
1687	w-2	3
1688	61	3
1689	43	3
1570	w-1	1
1571	52	1
1572	28	1
1630	w-2	2
1631	52	2
1632	34	2
1690	w-7	3
1691	57	3
1692	43	3
1573	w-2	1
1574	54	1
1575	39	1
1633	w-2	2
1634	52	2
1635	41	2
1693	w-7	3
1694	52	3
1695	43	3
1576	w-7	1
1577	63	1
1578	52	1
1636	w-7	2
1637	59	2
1638	48	2
1696	w-7	3
1697	61	3
1698	48	3
1579	w-7	1
1580	61	1
1581	48	1
1639	w-7	2
1640	57	2
1641	46	2
1699	w-7	3
1700	59	3
1701	48	3
1582	w-1	1
1583	43	1
1584	30	1
1642	w-2	2
1643	45	2
1644	32	2
1702	w-2	3
1703	46	3
1704	32	3
1585	w-1	1
1586	48	1
1587	34	1
1645	w-1	2
1646	48	2
1647	36	2
1705	w-7	3
1706	50	3
1707	37	3
1588	w-1	1
1589	48	1
1590	36	1
1648	w-1	2
1649	52	2
1650	36	2
1708	w-2	3
1709	50	3
1710	37	3
1591	w-1	1
1592	57	1
1593	41	1
1651	w-2	2
1652	61	2
1653	41	2
1711	w-10	3
1712	66	3
1713	54	3
1594	w-7	1
1595	77	1
1596	68	1
1654	w-2	2
1655	79	2
1656	68	2
1714	w-2	3
1715	77	3
1716	66	3
1597	w-7	1
1598	72	1
1599	57	1
1657	w-2	2
1658	73	2
1659	55	2
1717	w-2	3
1718	75	3
1719	59	3
1600	w-1	1
1601	54	1
1602	37	1
1660	w-2	2
1661	55	2
1662	36	2
1720	w-7	3
1721	57	3
1722	41	3
1603	w-7	1
1604	81	1
1605	70	1
1663	w-7	2
1664	81	2
1665	72	2
1723	w-7	3
1724	81	3
1725	72	3
1606	w-9	1
1607	28	1
1608	21	1
1666	w-9	2
1667	27	2
1668	21	2
1726	w-9	3
1727	27	3
1728	21	3
1609	w-1	1
1610	45	1
1611	34	1
1669	w-2	2
1670	45	2
1671	34	2
1729	w-7	3
1730	45	3
1731	37	3
1612	w-1	1
1613	43	1
1614	32	1
1672	w-2	2
1673	46	2
1674	36	2
1732	w-7	3
1733	48	3
1734	39	3
1615	w-1	1
1616	45	1
1617	28	1
1675	w-2	2
1676	48	2
1677	34	2
1735	w-7	3
1736	48	3
1737	39	3
1618	w-1	1
1619	41	1
1620	30	1
1678	w-2	2
1679	43	2
1680	34	2
1738	w-7	3
1739	43	3
1740	32	3
1381	w-1	4
1382	50	4
1383	32	4
1441	w-2	5
1442	57	5
1443	28	5
1501	w-1	6
1502	61	6
1503	32	6
1384	w-9	4
1385	23	4
1386	10	4
1444	w-9	5
1445	28	5
1446	10	5
1504	w-9	6
1505	25	6
1506	5	6
1387	w-2	4
1388	66	4
1389	45	4
1447	w-2	5
1448	73	5
1449	48	5
1507	w-7	6
1508	70	6
1509	46	6
1390	w-1	4
1391	45	4
1392	34	4
1450	w-1	5
1451	52	5
1452	34	5
1510	w-1	6
1511	57	6
1512	37	6
1393	w-2	4
1394	63	4
1395	46	4
1453	w-7	5
1454	55	5
1455	34	5
1513	w-2	6
1514	55	6
1515	37	6
1396	w-1	4
1397	72	4
1398	52	4
1456	w-7	5
1457	64	5
1458	52	5
1516	w-2	6
1517	59	6
1518	39	6
1399	w-1	4
1400	72	4
1401	52	4
1459	w-7	5
1460	64	5
1461	52	5
1519	w-2	6
1520	59	6
1521	46	6
1402	w-7	4
1403	45	4
1404	21	4
1462	w-1	5
1463	41	5
1464	23	5
1522	w-1	6
1523	41	6
1524	25	6
1405	w-7	4
1406	48	4
1407	34	4
1465	w-2	5
1466	43	5
1467	27	5
1525	w-1	6
1526	46	6
1527	30	6
1408	w-2	4
1409	52	4
1410	39	4
1468	w-2	5
1469	46	5
1470	34	5
1528	w-1	6
1529	52	6
1530	39	6
1411	w-7	4
1412	52	4
1413	43	4
1471	w-7	5
1472	57	5
1473	39	5
1531	w-1	6
1532	61	6
1533	43	6
1414	w-7	4
1415	82	4
1416	70	4
1474	w-7	5
1475	81	5
1476	68	5
1534	w-2	6
1535	81	6
1536	66	6
1417	w-7	4
1418	82	4
1419	70	4
1477	w-7	5
1478	73	5
1479	59	5
1537	w-2	6
1538	70	6
1539	61	6
1420	w-2	4
1421	52	4
1422	39	4
1480	w-2	5
1481	54	5
1482	36	5
1540	w-1	6
1541	55	6
1542	30	6
1423	w-7	4
1424	79	4
1425	70	4
1483	w-7	5
1484	77	5
1485	70	5
1543	w-1	6
1544	75	6
1545	70	6
1426	w-9	4
1427	36	4
1428	25	4
1486	w-2	5
1487	39	5
1488	27	5
1546	w-2	6
1547	36	6
1548	27	6
1429	w-2	4
1430	37	4
1431	30	4
1489	w-2	5
1490	43	5
1491	32	5
1549	w-2	6
1550	50	6
1551	36	6
1432	w-2	4
1433	39	4
1434	25	4
1492	w-1	5
1493	45	5
1494	32	5
1552	w-1	6
1553	52	6
1554	37	6
1435	w-2	4
1436	37	4
1437	23	4
1495	w-1	5
1496	43	5
1497	28	5
1555	w-1	6
1556	52	6
1557	36	6
1438	w-2	4
1439	34	4
1440	21	4
1498	w-2	5
1499	43	5
1500	28	5
1558	w-2	6
1559	46	6
1560	28	6
1381	w-1	7
1382	44	7
1383	29	7
1441	w-1	8
1442	45	8
1443	31	8
1501	w-1	9
1502	46	9
1503	35	9
1384	w-1	7
1385	21	7
1386	13	7
1444	w-9	8
1445	22	8
1446	20	8
1504	w-9	9
1505	22	9
1506	21	9
1387	w-1	7
1388	64	7
1389	39	7
1447	w-1	8
1448	65	8
1449	49	8
1507	w-1	9
1508	66	9
1509	53	9
1390	w-1	7
1391	44	7
1392	30	7
1450	w-1	8
1451	45	8
1452	33	8
1510	w-1	9
1511	45	9
1512	35	9
1393	w-2	7
1394	56	7
1395	45	7
1453	w-2	8
1454	53	8
1455	44	8
1513	w-1	9
1514	54	9
1515	39	9
1396	w-2	7
1397	65	7
1398	55	7
1456	w-1	8
1457	65	8
1458	53	8
1516	w-1	9
1517	57	9
1518	45	9
1399	w-2	7
1400	71	7
1401	56	7
1459	w-1	8
1460	64	8
1461	52	8
1519	w-1	9
1520	58	9
1521	44	9
1402	w-2	7
1403	46	7
1404	32	7
1462	w-1	8
1463	41	8
1464	31	8
1522	w-1	9
1523	43	9
1524	31	9
1405	w-1	7
1406	51	7
1407	38	7
1465	w-2	8
1466	46	8
1467	35	8
1525	w-1	9
1526	45	9
1527	37	9
1408	w-1	7
1409	50	7
1410	40	7
1468	w-1	8
1469	46	8
1470	37	8
1528	w-1	9
1529	48	9
1530	38	9
1411	w-7	7
1412	54	7
1413	45	7
1471	w-1	8
1472	54	8
1473	41	8
1531	w-1	9
1532	55	9
1533	47	9
1414	w-7	7
1415	81	7
1416	73	7
1474	w-7	8
1475	81	8
1476	71	8
1534	w-2	9
1535	76	9
1536	70	9
1417	w-2	7
1418	79	7
1419	67	7
1477	w-7	8
1478	75	8
1479	55	8
1537	w-2	9
1538	68	9
1539	61	9
1420	w-1	7
1421	50	7
1422	39	7
1480	w-2	8
1481	52	8
1482	39	8
1540	w-1	9
1541	52	9
1542	38	9
1423	w-2	7
1424	80	7
1425	71	7
1483	w-2	8
1484	80	8
1485	73	8
1543	w-2	9
1544	78	9
1545	73	9
1426	w-2	7
1427	31	7
1428	11	7
1486	w-1	8
1487	32	8
1488	17	8
1546	w-2	9
1547	34	9
1548	16	9
1429	w-1	7
1430	38	7
1431	29	7
1489	w-2	8
1490	41	8
1491	34	8
1549	w-1	9
1550	42	9
1551	36	9
1432	w-2	7
1433	38	7
1434	27	7
1492	w-1	8
1493	38	8
1494	31	8
1552	w-1	9
1553	39	9
1554	34	9
1435	w-1	7
1436	36	7
1437	28	7
1495	w-1	8
1496	37	8
1497	31	8
1555	w-1	9
1556	37	9
1557	32	9
1438	w-2	7
1439	37	7
1440	25	7
1498	w-2	8
1499	40	8
1500	30	8
1558	w-1	9
1559	43	9
1560	34	9
1621	w-1	1
1622	52	1
1623	34	1
1681	w-7	2
1682	55	2
1683	39	2
1741	w-7	3
1742	54	3
1743	37	3
1624	w-9	1
1625	28	1
1626	21	1
1684	w-9	2
1685	28	2
1686	21	2
1744	w-2	3
1745	27	3
1746	21	3
1627	w-7	1
1628	57	1
1629	41	1
1687	w-2	2
1688	61	2
1689	43	2
1747	w-2	3
1748	63	3
1749	43	3
1630	w-2	1
1631	54	1
1632	34	1
1690	w-7	2
1691	57	2
1692	41	2
1750	w-2	3
1751	50	3
1752	37	3
1633	w-1	1
1634	54	1
1635	39	1
1693	w-7	2
1694	54	2
1695	37	2
1753	w-7	3
1754	57	3
1755	37	3
1636	w-2	1
1637	57	1
1638	50	1
1696	w-7	2
1697	63	2
1698	50	2
1756	w-7	3
1757	64	3
1758	52	3
1639	w-2	1
1640	57	1
1641	50	1
1699	w-7	2
1700	63	2
1701	48	2
1759	w-7	3
1760	63	3
1761	52	3
1642	w-1	1
1643	45	1
1644	30	1
1702	w-2	2
1703	43	2
1704	32	2
1762	w-2	3
1763	43	3
1764	32	3
1645	w-1	1
1646	48	1
1647	34	1
1705	w-2	2
1706	52	2
1707	37	2
1765	w-7	3
1766	50	3
1767	39	3
1648	w-1	1
1649	48	1
1650	36	1
1708	w-7	2
1709	48	2
1710	36	2
1768	w-7	3
1769	55	3
1770	41	3
1651	w-1	1
1652	61	1
1653	45	1
1711	w-2	2
1712	64	2
1713	52	2
1771	w-7	3
1772	66	3
1773	52	3
1654	w-7	1
1655	79	1
1656	66	1
1714	w-2	2
1715	77	2
1716	64	2
1774	w-1	3
1775	79	3
1776	64	3
1657	w-2	1
1658	75	1
1659	59	1
1717	w-2	2
1718	75	2
1719	61	2
1777	w-2	3
1778	75	3
1779	59	3
1660	w-1	1
1661	55	1
1662	36	1
1720	w-7	2
1721	55	2
1722	39	2
1780	w-7	3
1781	57	3
1782	45	3
1663	w-7	1
1664	81	1
1665	72	1
1723	w-7	2
1724	81	2
1725	72	2
1783	w-7	3
1784	81	3
1785	72	3
1666	w-9	1
1667	28	1
1668	18	1
1726	w-9	2
1727	27	2
1728	18	2
1786	w-9	3
1787	27	3
1788	12	3
1669	w-2	1
1670	46	1
1671	36	1
1729	w-7	2
1730	43	2
1731	37	2
1789	w-2	3
1790	39	3
1791	30	3
1672	w-2	1
1673	46	1
1674	34	1
1732	w-7	2
1733	46	2
1734	36	2
1792	w-2	3
1793	39	3
1794	32	3
1675	w-1	1
1676	46	1
1677	34	1
1735	w-7	2
1736	46	2
1737	37	2
1795	w-7	3
1796	43	3
1797	30	3
1678	w-2	1
1679	43	1
1680	34	1
1738	w-7	2
1739	43	2
1740	34	2
1798	w-2	3
1799	36	3
1800	32	3
1441	w-1	4
1442	55	4
1443	34	4
1501	w-1	5
1502	63	5
1503	32	5
1561	w-2	6
1562	63	6
1563	39	6
1444	w-9	4
1445	30	4
1446	19	4
1504	w-9	5
1505	28	5
1506	14	5
1564	w-2	6
1565	23	6
1566	0	6
1447	w-2	4
1448	72	4
1449	48	4
1507	w-7	5
1508	70	5
1509	50	5
1567	w-2	6
1568	57	6
1569	43	6
1450	w-1	4
1451	52	4
1452	34	4
1510	w-1	5
1511	57	5
1512	36	5
1570	w-2	6
1571	57	6
1572	50	6
1453	w-7	4
1454	55	4
1455	39	4
1513	w-2	5
1514	54	5
1515	36	5
1573	w-2	6
1574	54	6
1575	34	6
1456	w-7	4
1457	63	4
1458	52	4
1516	w-7	5
1517	57	5
1518	39	5
1576	w-2	6
1577	57	6
1578	39	6
1459	w-7	4
1460	63	4
1461	52	4
1519	w-7	5
1520	57	5
1521	46	5
1579	w-2	6
1580	59	6
1581	46	6
1462	w-1	4
1463	39	4
1464	23	4
1522	w-1	5
1523	41	5
1524	27	5
1582	w-2	6
1583	45	6
1584	25	6
1465	w-2	4
1466	45	4
1467	34	4
1525	w-1	5
1526	46	5
1527	28	5
1585	w-1	6
1586	50	6
1587	30	6
1468	w-2	4
1469	46	4
1470	36	4
1528	w-1	5
1529	46	5
1530	32	5
1588	w-1	6
1589	50	6
1590	39	6
1471	w-7	4
1472	52	4
1473	41	4
1531	w-1	5
1532	61	5
1533	45	5
1591	w-2	6
1592	63	6
1593	52	6
1474	w-7	4
1475	82	4
1476	68	4
1534	w-7	5
1535	81	5
1536	68	5
1594	w-2	6
1595	81	6
1596	66	6
1477	w-7	4
1478	77	4
1479	61	4
1537	w-7	5
1538	66	5
1539	61	5
1597	w-7	6
1598	72	6
1599	63	6
1480	w-7	4
1481	54	4
1482	37	4
1540	w-1	5
1541	55	5
1542	34	5
1600	w-2	6
1601	57	6
1602	37	6
1483	w-7	4
1484	81	4
1485	70	4
1543	w-7	5
1544	77	5
1545	72	5
1603	w-2	6
1604	77	6
1605	70	6
1486	w-9	4
1487	37	4
1488	25	4
1546	w-9	5
1547	37	5
1548	21	5
1606	w-2	6
1607	39	6
1608	23	6
1489	w-1	4
1490	45	4
1491	32	4
1549	w-1	5
1550	46	5
1551	32	5
1609	w-2	6
1610	46	6
1611	34	6
1492	w-1	4
1493	46	4
1494	30	4
1552	w-1	5
1553	52	5
1554	30	5
1612	w-2	6
1613	52	6
1614	41	6
1495	w-1	4
1496	45	4
1497	27	4
1555	w-1	5
1556	46	5
1557	30	5
1615	w-2	6
1616	52	6
1617	37	6
1498	w-1	4
1499	43	4
1500	27	4
1558	w-1	5
1559	48	5
1560	28	5
1618	w-2	6
1619	46	6
1620	32	6
1441	w-1	7
1442	51	7
1443	30	7
1501	w-1	8
1502	53	8
1503	34	8
1561	w-1	9
1562	51	9
1563	40	9
1444	w-2	7
1445	26	7
1446	22	7
1504	w-9	8
1505	27	8
1506	21	8
1564	w-2	9
1565	16	9
1566	13	9
1447	w-1	7
1448	66	7
1449	43	7
1507	w-2	8
1508	66	8
1509	49	8
1567	w-1	9
1568	57	9
1569	45	9
1450	w-1	7
1451	50	7
1452	31	7
1510	w-1	8
1511	52	8
1512	35	8
1570	w-2	9
1571	54	9
1572	47	9
1453	w-2	7
1454	51	7
1455	38	7
1513	w-2	8
1514	50	8
1515	39	8
1573	w-1	9
1574	53	9
1575	45	9
1456	w-1	7
1457	61	7
1458	54	7
1516	w-1	8
1517	60	8
1518	43	8
1576	w-1	9
1577	57	9
1578	44	9
1459	w-1	7
1460	63	7
1461	56	7
1519	w-1	8
1520	61	8
1521	43	8
1579	w-1	9
1580	58	9
1581	44	9
1462	w-1	7
1463	40	7
1464	33	7
1522	w-1	8
1523	41	8
1524	31	8
1582	w-1	9
1583	42	9
1584	33	9
1465	w-7	7
1466	47	7
1467	36	7
1525	w-1	8
1526	46	8
1527	36	8
1585	w-1	9
1586	47	9
1587	42	9
1468	w-2	7
1469	46	7
1470	37	7
1528	w-1	8
1529	47	8
1530	33	8
1588	w-1	9
1589	47	9
1590	34	9
1471	w-1	7
1472	58	7
1473	44	7
1531	w-2	8
1532	59	8
1533	47	8
1591	w-1	9
1592	59	9
1593	54	9
1474	w-1	7
1475	81	7
1476	71	7
1534	w-7	8
1535	79	8
1536	70	8
1594	w-1	9
1595	78	9
1596	70	9
1477	w-2	7
1478	75	7
1479	63	7
1537	w-2	8
1538	72	8
1539	62	8
1597	w-7	9
1598	74	9
1599	63	9
1480	w-1	7
1481	52	7
1482	35	7
1540	w-1	8
1541	52	8
1542	35	8
1600	w-1	9
1601	53	9
1602	39	9
1483	w-1	7
1484	80	7
1485	72	7
1543	w-2	8
1544	81	8
1545	74	8
1603	w-2	9
1604	79	9
1605	73	9
1486	w-1	7
1487	36	7
1488	20	7
1546	w-9	8
1547	33	8
1548	17	8
1606	w-1	9
1607	34	9
1608	16	9
1489	w-1	7
1490	42	7
1491	31	7
1549	w-1	8
1550	46	8
1551	32	8
1609	w-1	9
1610	46	9
1611	34	9
1492	w-1	7
1493	43	7
1494	30	7
1552	w-2	8
1553	44	8
1554	33	8
1612	w-1	9
1613	44	9
1614	43	9
1495	w-1	7
1496	41	7
1497	28	7
1555	w-1	8
1556	42	8
1557	32	8
1615	w-1	9
1616	45	9
1617	38	9
1498	w-1	7
1499	41	7
1500	28	7
1558	w-1	8
1559	42	8
1560	32	8
1618	w-2	9
1619	42	9
1620	31	9
1681	w-7	1
1682	55	1
1683	41	1
1741	w-7	2
1742	57	2
1743	39	2
1801	w-1	3
1802	52	3
1803	37	3
1684	w-9	1
1685	30	1
1686	21	1
1744	w-2	2
1745	28	2
1746	21	2
1804	w-1	3
1805	28	3
1806	25	3
1687	w-2	1
1688	57	1
1689	43	1
1747	w-1	2
1748	61	2
1749	45	2
1807	w-1	3
1808	63	3
1809	45	3
1690	w-7	1
1691	59	1
1692	43	1
1750	w-1	2
1751	52	2
1752	37	2
1810	w-2	3
1811	52	3
1812	37	3
1693	w-7	1
1694	52	1
1695	39	1
1753	w-7	2
1754	54	2
1755	41	2
1813	w-7	3
1814	54	3
1815	41	3
1696	w-7	1
1697	63	1
1698	52	1
1756	w-7	2
1757	61	2
1758	52	2
1816	w-2	3
1817	66	3
1818	52	3
1699	w-7	1
1700	61	1
1701	52	1
1759	w-7	2
1760	59	2
1761	52	2
1819	w-2	3
1820	63	3
1821	52	3
1702	w-2	1
1703	43	1
1704	32	1
1762	w-2	2
1763	41	2
1764	32	2
1822	w-7	3
1823	41	3
1824	30	3
1705	w-2	1
1706	46	1
1707	36	1
1765	w-7	2
1766	50	2
1767	39	2
1825	w-7	3
1826	48	3
1827	37	3
1708	w-2	1
1709	48	1
1710	36	1
1768	w-7	2
1769	52	2
1770	43	2
1828	w-2	3
1829	50	3
1830	39	3
1711	w-7	1
1712	66	1
1713	54	1
1771	w-7	2
1772	68	2
1773	48	2
1831	w-7	3
1832	63	3
1833	48	3
1714	w-2	1
1715	77	1
1716	64	1
1774	w-2	2
1775	75	2
1776	64	2
1834	w-7	3
1835	81	3
1836	66	3
1717	w-2	1
1718	75	1
1719	59	1
1777	w-7	2
1778	75	2
1779	59	2
1837	w-7	3
1838	73	3
1839	57	3
1720	w-7	1
1721	57	1
1722	39	1
1780	w-7	2
1781	59	2
1782	45	2
1840	w-7	3
1841	54	3
1842	41	3
1723	w-7	1
1724	81	1
1725	72	1
1783	w-7	2
1784	81	2
1785	72	2
1843	w-7	3
1844	81	3
1845	72	3
1726	w-9	1
1727	21	1
1728	12	1
1786	w-9	2
1787	19	2
1788	9	2
1846	w-9	3
1847	21	3
1848	10	3
1729	w-7	1
1730	43	1
1731	39	1
1789	w-2	2
1790	41	2
1791	34	2
1849	w-2	3
1850	39	3
1851	32	3
1732	w-7	1
1733	48	1
1734	39	1
1792	w-2	2
1793	41	2
1794	32	2
1852	w-2	3
1853	37	3
1854	32	3
1735	w-7	1
1736	46	1
1737	37	1
1795	w-7	2
1796	46	2
1797	34	2
1855	w-2	3
1856	39	3
1857	30	3
1738	w-7	1
1739	43	1
1740	34	1
1798	w-2	2
1799	37	2
1800	32	2
1858	w-2	3
1859	37	3
1860	30	3
1501	w-1	4
1502	61	4
1503	39	4
1561	w-2	5
1562	63	5
1563	43	5
1621	w-7	6
1622	64	6
1623	55	6
1504	w-9	4
1505	30	4
1506	18	4
1564	w-9	5
1565	23	5
1566	3	5
1624	w-2	6
1625	23	6
1626	-2	6
1507	w-7	4
1508	70	4
1509	50	4
1567	w-7	5
1568	59	5
1569	43	5
1627	w-2	6
1628	59	6
1629	39	6
1510	w-1	4
1511	55	4
1512	37	4
1570	w-7	5
1571	55	5
1572	48	5
1630	w-7	6
1631	64	6
1632	45	6
1513	w-2	4
1514	52	4
1515	37	4
1573	w-2	5
1574	54	5
1575	32	5
1633	w-2	6
1634	54	6
1635	43	6
1516	w-7	4
1517	59	4
1518	37	4
1576	w-7	5
1577	57	5
1578	43	5
1636	w-7	6
1637	59	6
1638	43	6
1519	w-7	4
1520	59	4
1521	48	4
1579	w-7	5
1580	57	5
1581	48	5
1639	w-7	6
1640	61	6
1641	50	6
1522	w-1	4
1523	43	4
1524	23	4
1582	w-1	5
1583	46	5
1584	27	5
1642	w-2	6
1643	43	6
1644	23	6
1525	w-1	4
1526	46	4
1527	28	4
1585	w-1	5
1586	48	5
1587	30	5
1645	w-2	6
1646	45	6
1647	39	6
1528	w-1	4
1529	48	4
1530	36	4
1588	w-1	5
1589	48	5
1590	37	5
1648	w-2	6
1649	52	6
1650	43	6
1531	w-1	4
1532	57	4
1533	41	4
1591	w-2	5
1592	59	5
1593	54	5
1651	w-7	6
1652	70	6
1653	63	6
1534	w-7	4
1535	81	4
1536	66	4
1594	w-2	5
1595	81	5
1596	66	5
1654	w-2	6
1655	79	6
1656	64	6
1537	w-2	4
1538	66	4
1539	59	4
1597	w-2	5
1598	72	5
1599	61	5
1657	w-2	6
1658	75	6
1659	57	6
1540	w-1	4
1541	55	4
1542	32	4
1600	w-1	5
1601	57	5
1602	41	5
1660	w-2	6
1661	59	6
1662	50	6
1543	w-7	4
1544	77	4
1545	70	4
1603	w-7	5
1604	79	5
1605	73	5
1663	w-2	6
1664	77	6
1665	73	6
1546	w-9	4
1547	39	4
1548	27	4
1606	w-9	5
1607	34	5
1608	25	5
1666	w-2	6
1667	32	6
1668	30	6
1549	w-1	4
1550	48	4
1551	32	4
1609	w-2	5
1610	50	5
1611	39	5
1669	w-7	6
1670	46	6
1671	36	6
1552	w-1	4
1553	50	4
1554	30	4
1612	w-7	5
1613	52	5
1614	41	5
1672	w-7	6
1673	55	6
1674	36	6
1555	w-1	4
1556	48	4
1557	28	4
1615	w-7	5
1616	52	5
1617	36	5
1675	w-7	6
1676	50	6
1677	39	6
1558	w-1	4
1559	46	4
1560	30	4
1618	w-2	5
1619	48	5
1620	36	5
1678	w-7	6
1679	48	6
1680	30	6
1501	w-1	7
1502	56	7
1503	32	7
1561	w-1	8
1562	54	8
1563	41	8
1621	w-7	9
1622	52	9
1623	49	9
1504	w-2	7
1505	25	7
1506	19	7
1564	w-2	8
1565	22	8
1566	1	8
1624	w-1	9
1625	-5	9
1626	-10	9
1507	w-1	7
1508	70	7
1509	48	7
1567	w-1	8
1568	61	8
1569	46	8
1627	w-1	9
1628	62	9
1629	47	9
1510	w-1	7
1511	56	7
1512	36	7
1570	w-1	8
1571	53	8
1572	46	8
1630	w-1	9
1631	53	9
1632	42	9
1513	w-2	7
1514	51	7
1515	35	7
1573	w-2	8
1574	51	8
1575	35	8
1633	w-1	9
1634	53	9
1635	45	9
1516	w-1	7
1517	58	7
1518	53	7
1576	w-1	8
1577	60	8
1578	43	8
1636	w-1	9
1637	61	9
1638	44	9
1519	w-2	7
1520	60	7
1521	54	7
1579	w-1	8
1580	61	8
1581	42	8
1639	w-1	9
1640	62	9
1641	43	9
1522	w-1	7
1523	39	7
1524	33	7
1582	w-1	8
1583	40	8
1584	31	8
1642	w-1	9
1643	40	9
1644	31	9
1525	w-1	7
1526	48	7
1527	35	7
1585	w-1	8
1586	48	8
1587	35	8
1645	w-1	9
1646	48	9
1647	41	9
1528	w-1	7
1529	47	7
1530	35	7
1588	w-1	8
1589	49	8
1590	38	8
1648	w-1	9
